ID,Date de vente,Nom du client,Produit,Catégorie,Quantité,Prix unitaire,Total,Mode de paiement,Ville
260,2024-12-17,Donald Lopez,Table,Mobilier,8,296.6,2372.8,Espèces,Port Cynthia
261,2023-11-05,Taylor Stewart,Montre connectée,Électronique,8,139.14,1113.12,PayPal,Amberborough
262,2025-01-08,Heather Silva,Thé,Alimentation,1,144.87,144.87,PayPal,Harrisfurt
263,2025-03-22,Katie Johnson,Tablette,Électronique,2,716.21,1432.42,Carte bancaire,Wesleyhaven
264,2024-12-13,Derek Gates,T-shirt,Vêtements,1,1022.23,1022.23,Espèces,Stewartfurt
265,2024-11-28,Darlene Wagner,Tablette,Électronique,10,391.56,3915.6,Cryptomonnaie,Traciside
266,2024-05-30,Nicole Stein,Haltères,Sport,5,1860.81,9304.05,PayPal,North Joshua
267,2023-08-21,Sarah Oconnor,Table,Mobilier,8,1348.6,10788.8,Espèces,Port Davidshire
268,2023-07-20,Tina Poole,Ballon de foot,Sport,7,1290.98,9036.86,Virement,Amytown
269,2024-10-18,Catherine Rodriguez,Canapé,Mobilier,1,1431.07,1431.07,Virement,Ritterland
270,2024-12-25,Stephanie Stevens,Tapis de yoga,Sport,5,776.57,3882.85,Carte bancaire,Reynoldsport
271,2023-10-06,Jenny Allen,Jean,Vêtements,7,131.53,920.71,Virement,Port Stacyborough
272,2025-01-20,Dustin Martinez,Jean,Vêtements,5,456.84,2284.2,Virement,Jensenton
273,2024-02-16,Denise Weaver,Table,Mobilier,2,1159.51,2319.02,Carte bancaire,Tammyland
274,2023-07-07,Sharon Wilson,Jus de fruits,Alimentation,9,352.05,3168.45,PayPal,Mercerton
275,2023-08-07,Corey Brown,Veste,Vêtements,9,297.67,2679.03,Virement,Stokeston
276,2023-12-13,Ricky Riggs,Canapé,Mobilier,5,1947.5,9737.5,Espèces,Port Jordan
277,2024-12-18,Miranda Harris,Armoire,Mobilier,4,1568.99,6275.96,Espèces,Hopkinsfurt
278,2023-05-10,Angela Brooks,Canapé,Mobilier,4,505.59,2022.36,Virement,North Jefferyton
279,2025-03-15,Ashley Craig,Biscuits,Alimentation,3,533.22,1599.66,Carte bancaire,Torresland
280,2023-12-18,Vincent Walker,Casque audio,Électronique,1,523.26,523.26,Virement,Tinachester
281,2024-06-27,Kenneth Hopkins,Table,Mobilier,10,1590.43,15904.3,Virement,Medinafort
282,2024-01-02,Leslie Jennings,Raquette de tennis,Sport,2,1642.74,3285.48,Virement,New Stacie
283,2024-07-06,David Fowler,Vélo d'appartement,Sport,10,1240.84,12408.4,Cryptomonnaie,Carpenterfurt
284,2024-08-31,Samuel Hill,Jus de fruits,Alimentation,6,1081.69,6490.14,Espèces,West Joanne
285,2023-09-03,Miss Amy Scott,Chaussures,Vêtements,7,1039.02,7273.14,Virement,Coreystad
286,2023-10-20,Daniel Marshall,Chaise,Mobilier,1,819.74,819.74,Virement,Patelfort
287,2024-04-29,Eric Jones,Armoire,Mobilier,5,1882.11,9410.55,Carte bancaire,Port Craig
288,2025-03-11,Jeffrey Livingston,Tapis de yoga,Sport,8,228.85,1830.8,Virement,Port Amandatown
289,2023-08-21,Ryan Stephens,Smartphone,Électronique,7,358.25,2507.75,PayPal,New Jessemouth
290,2024-09-03,Christopher Rivera,Thé,Alimentation,1,570.59,570.59,Espèces,East Sandra
291,2023-05-22,Benjamin Johnson,Tablette,Électronique,8,1479.36,11834.88,Carte bancaire,Allenville
292,2024-01-18,Joseph Douglas,Café,Alimentation,6,147.0,882.0,PayPal,North Nathanielstad
293,2023-10-17,Courtney Stevens,Tapis de yoga,Sport,3,24.41,73.23,Virement,Lesterside
294,2024-10-03,Stephen Garcia,Café,Alimentation,2,259.58,519.16,PayPal,Zacharyfort
295,2025-03-06,Julie Foster,Raquette de tennis,Sport,8,1085.76,8686.08,Carte bancaire,North Natalie
296,2023-12-17,Patrick Bryant,Montre connectée,Électronique,3,700.62,2101.86,Carte bancaire,Robersonhaven
297,2024-01-09,Isaac King,Chaise,Mobilier,10,1733.28,17332.8,Espèces,Jamesmouth
298,2024-12-22,Erica Houston,Chaise,Mobilier,10,1790.25,17902.5,Cryptomonnaie,Collinschester
299,2024-12-25,Brian Murphy,Chocolat,Alimentation,2,92.04,184.08,PayPal,Port Joseph
300,2024-08-28,Lori Hoffman,Tablette,Électronique,3,1567.04,4701.12,Cryptomonnaie,Port Darren
301,2024-08-14,Jade Smith,T-shirt,Vêtements,1,638.32,638.32,Carte bancaire,Chenberg
302,2024-11-09,Diane Johnson,Biscuits,Alimentation,9,1411.28,12701.52,Cryptomonnaie,Jerryshire
303,2024-01-23,Candace Pierce,Veste,Vêtements,2,177.7,355.4,PayPal,New David
304,2024-10-11,Abigail Wheeler,Jus de fruits,Alimentation,4,738.05,2952.2,Cryptomonnaie,Dylanstad
305,2023-10-02,Sarah Davis,Casque audio,Électronique,2,1714.24,3428.48,Virement,East Monica
306,2024-08-13,Kristina Thompson,Chaussures,Vêtements,2,1016.63,2033.26,Virement,Wilsonport
307,2025-01-07,Michael Bridges,Ballon de foot,Sport,5,1721.65,8608.25,PayPal,Leslieview
308,2025-01-24,Rachel Webb MD,Chaussures,Vêtements,6,295.6,1773.6,Carte bancaire,Johnborough
309,2023-09-22,Anthony Jones,Vélo d'appartement,Sport,4,638.41,2553.64,Cryptomonnaie,Lake Susan
310,2024-08-08,Debbie Myers,Montre connectée,Électronique,9,1681.58,15134.22,PayPal,Lake Charlene
311,2023-06-06,Dana Taylor,Chocolat,Alimentation,4,1234.43,4937.72,Carte bancaire,Lake Kristenshire
312,2024-06-11,Jody Coleman,Jean,Vêtements,6,1764.6,10587.6,Cryptomonnaie,South Samuelhaven
313,2024-09-14,Christian Martinez,Biscuits,Alimentation,3,833.4,2500.2,Virement,East Kariland
314,2025-01-27,Amy Bell,Thé,Alimentation,8,1391.11,11128.88,Carte bancaire,Port Guy
315,2024-10-02,Jordan Bautista,Vélo d'appartement,Sport,9,114.17,1027.53,Cryptomonnaie,Lisaberg
316,2023-04-24,Pam Wells,Jean,Vêtements,6,1897.85,11387.1,PayPal,South Taylor
317,2023-09-19,Eric Mullen,Armoire,Mobilier,9,1654.42,14889.78,Virement,East James
318,2023-10-21,Sarah Miles,Canapé,Mobilier,1,1648.0,1648.0,PayPal,New Christianburgh
319,2024-05-26,Kristin Adams,Chaise,Mobilier,5,289.33,1446.65,Cryptomonnaie,Mitchellhaven
320,2023-10-01,Lauren Gilmore,Table,Mobilier,5,444.63,2223.15,Espèces,West Bailey
321,2024-03-14,Melissa Cummings,Vélo d'appartement,Sport,10,1649.73,16497.3,Carte bancaire,Farmerfort
322,2024-01-15,Melinda Robinson,Ballon de foot,Sport,5,1637.77,8188.85,Virement,Port Elizabeth
323,2025-03-14,Sarah Valentine,Lit,Mobilier,9,143.98,1295.82,Carte bancaire,New Sierra
324,2024-02-02,Mike Garcia,Chaussures,Vêtements,3,749.89,2249.67,Cryptomonnaie,Santosside
325,2024-07-02,Vanessa Petty,Tapis de yoga,Sport,7,1317.84,9224.88,Cryptomonnaie,New Grant
326,2024-01-14,Yvette Wong,Thé,Alimentation,4,1802.21,7208.84,Carte bancaire,Stephenberg
327,2023-04-22,Lisa Hughes,Ordinateur portable,Électronique,5,1680.61,8403.05,PayPal,South Samanthahaven
328,2024-02-13,Mark Garcia,Jean,Vêtements,4,1977.06,7908.24,Virement,Lake Sergio
329,2024-10-16,Deborah Johnston,Jean,Vêtements,7,29.28,204.96,Cryptomonnaie,Harrisonfurt
330,2023-10-07,Mr. Michael Foster,Casque audio,Électronique,4,313.39,1253.56,Carte bancaire,Darlenemouth
331,2023-10-25,Mitchell Wright,Table,Mobilier,4,187.47,749.88,Cryptomonnaie,Hannahville
332,2023-09-10,Joshua Chavez,Tablette,Électronique,6,1133.73,6802.38,Espèces,Knightland
333,2023-09-28,Dr. Victoria Cervantes,T-shirt,Vêtements,7,1763.4,12343.8,Virement,Hectorstad
334,2024-09-13,Rachel Hines,Ordinateur portable,Électronique,1,1161.46,1161.46,Virement,Lake Lauren
335,2023-04-05,David Rodriguez,Tapis de yoga,Sport,9,1925.79,17332.11,PayPal,Port Haydenville
336,2024-01-03,Mary Munoz,Haltères,Sport,9,1329.22,11962.98,Virement,East Christopher
337,2023-09-24,Nichole Cruz,Chocolat,Alimentation,9,1804.1,16236.9,Cryptomonnaie,Bethanychester
338,2024-12-27,Richard Estes,Ordinateur portable,Électronique,4,1479.28,5917.12,Virement,Markmouth
339,2023-12-08,Edward Robinson,Lit,Mobilier,1,1039.56,1039.56,PayPal,New Catherine
340,2024-07-02,Jill Rivas,Haltères,Sport,4,365.73,1462.92,PayPal,Rhodesmouth
341,2024-06-04,Christy Navarro,Thé,Alimentation,4,1166.39,4665.56,Virement,North Sandra
342,2024-02-24,Eric Randolph,Thé,Alimentation,10,923.94,9239.4,PayPal,Robertburgh
343,2023-03-30,Nicole Sullivan,Café,Alimentation,5,1649.15,8245.75,PayPal,Sarahtown
344,2024-07-23,Gabrielle Wright,Armoire,Mobilier,4,182.42,729.68,Carte bancaire,West Michael
345,2023-05-27,Cheryl Pruitt,Casque audio,Électronique,1,981.36,981.36,Virement,East Kevin
346,2024-02-04,Thomas Lopez,Chocolat,Alimentation,9,568.22,5113.98,Carte bancaire,Adrianburgh
347,2023-12-23,Matthew Fields,Ballon de foot,Sport,10,1886.95,18869.5,PayPal,North Kathleen
348,2023-07-12,Scott Haley,Sweatshirt,Vêtements,3,517.76,1553.28,PayPal,Vegaview
349,2024-10-08,Tracy Jones,Biscuits,Alimentation,5,663.76,3318.8,Carte bancaire,Angelaberg
350,2023-08-04,Emily Reed,Ordinateur portable,Électronique,4,1371.31,5485.24,Carte bancaire,Port Jeffchester
351,2023-06-16,Martha Strickland,Chaussures,Vêtements,4,1428.01,5712.04,PayPal,East Eileenchester
352,2025-01-08,Andrew Johnson,Montre connectée,Électronique,5,1269.05,6345.25,PayPal,Tuckerton
353,2023-09-10,Robert Bennett,Chaise,Mobilier,5,1394.3,6971.5,Cryptomonnaie,Lynchmouth
354,2024-11-05,Hector Ward,Sweatshirt,Vêtements,3,1318.28,3954.84,Virement,West Victoria
355,2023-12-28,Brandi Green,Sweatshirt,Vêtements,10,273.8,2738.0,PayPal,Schwartzmouth
356,2024-11-20,Nicholas Gonzales,Ballon de foot,Sport,4,1472.52,5890.08,Virement,Samanthafort
357,2024-08-27,David Lee,Chocolat,Alimentation,9,231.63,2084.67,Cryptomonnaie,Jamestown
358,2024-05-14,Erik Butler,Ordinateur portable,Électronique,9,802.74,7224.66,Espèces,Michaelstad
359,2024-06-04,David Duncan,Montre connectée,Électronique,10,1176.58,11765.8,Espèces,South Johnny
360,2024-02-12,Jon Snyder,Montre connectée,Électronique,2,1156.63,2313.26,Espèces,Rossshire
361,2023-04-23,Hailey Ayers,Tapis de yoga,Sport,3,619.92,1859.76,Carte bancaire,New Teresa
362,2024-02-07,Cody Mcdonald,Casque audio,Électronique,7,1929.76,13508.32,Virement,New Debbiefort
363,2025-02-18,Jennifer Dixon,Chaussures,Vêtements,1,1891.76,1891.76,Carte bancaire,Rileyville
364,2023-08-09,Carly Schultz,Thé,Alimentation,4,1086.19,4344.76,Carte bancaire,Lukeshire
365,2024-01-17,Steven Richards,Jean,Vêtements,5,1124.6,5623.0,Espèces,South Davidtown
366,2023-07-27,Kevin Wilson,Tablette,Électronique,9,740.19,6661.71,Carte bancaire,Spenceberg
367,2024-08-02,Albert Kemp,Chocolat,Alimentation,2,1574.59,3149.18,Cryptomonnaie,New Meganhaven
368,2025-03-25,Jared Barron,Lit,Mobilier,10,1329.06,13290.6,Cryptomonnaie,West Cheyenneshire
369,2024-10-11,Jennifer Williamson,Tablette,Électronique,7,12.66,88.62,PayPal,New Jennifer
370,2024-11-01,Jacob White,Ballon de foot,Sport,6,846.39,5078.34,Espèces,Mercadoview
371,2024-04-20,Elizabeth Carrillo,Table,Mobilier,6,1332.21,7993.26,Virement,Richardport
372,2023-12-14,Joel Nelson,Montre connectée,Électronique,6,239.62,1437.72,Carte bancaire,Port Jennifer
373,2024-02-29,Brian Martinez,Smartphone,Électronique,9,1268.4,11415.6,Virement,Port Stephanie
374,2023-03-31,Matthew Howell,Jean,Vêtements,2,512.72,1025.44,Virement,Michaelborough
375,2024-07-14,Anthony Walton,Chocolat,Alimentation,5,1099.36,5496.8,PayPal,North Kristiview
376,2023-04-29,Tammy Porter,Veste,Vêtements,4,1381.84,5527.36,PayPal,East Felicia
377,2023-07-20,Juan Williams,Ballon de foot,Sport,4,60.57,242.28,PayPal,North Johnhaven
378,2023-04-20,Christopher Walsh,Chaussures,Vêtements,6,1492.03,8952.18,Carte bancaire,West Josephfurt
379,2024-04-28,Leah Johnson,Casque audio,Électronique,5,1045.95,5229.75,Carte bancaire,North Barryshire
380,2024-11-11,Chelsea Leonard,Casque audio,Électronique,4,1885.96,7543.84,Cryptomonnaie,Seanside
381,2024-09-01,Robin Hall,Chaise,Mobilier,3,1205.9,3617.7,Carte bancaire,North Cherylmouth
382,2025-02-01,Nicholas Suarez,Tablette,Électronique,1,1781.5,1781.5,Virement,Port Melissaborough
383,2025-01-08,Monica Brown,Ordinateur portable,Électronique,3,163.43,490.29,Espèces,West Jeanneport
384,2024-04-10,Daniel Thompson,Table,Mobilier,7,1047.34,7331.38,Espèces,Vargashaven
385,2023-11-09,Rodney Scott,Raquette de tennis,Sport,7,1624.0,11368.0,Virement,Owenshaven
386,2025-03-21,Michael Mcdonald,Chocolat,Alimentation,8,1508.53,12068.24,Espèces,Fowlermouth
387,2024-03-28,Edward Scott,Table,Mobilier,4,1149.27,4597.08,Virement,Lake Robertberg
388,2024-06-03,David Curry,Sweatshirt,Vêtements,8,289.35,2314.8,PayPal,Mcmahonhaven
389,2024-08-07,Christina Day,Raquette de tennis,Sport,7,953.63,6675.41,Virement,New Dorothyton
390,2024-10-13,Rebecca Harris,Chaise,Mobilier,1,744.01,744.01,Cryptomonnaie,Williamsbury
391,2024-03-16,Amy Frost,Chaussures,Vêtements,1,97.24,97.24,PayPal,West Jerry
392,2023-08-06,Dakota Perez,Tablette,Électronique,9,1521.34,13692.06,Carte bancaire,Evansberg
393,2024-11-17,Johnny Garcia,Thé,Alimentation,9,1072.61,9653.49,Carte bancaire,Michaeltown
394,2023-06-16,Laura Wright,Smartphone,Électronique,7,1794.95,12564.65,Cryptomonnaie,Adammouth
395,2023-07-13,Casey Dixon,Tapis de yoga,Sport,7,843.11,5901.77,PayPal,Nelsonport
396,2024-05-28,Shannon Gregory,Casque audio,Électronique,1,1961.49,1961.49,Carte bancaire,Rogersstad
397,2023-04-26,Rebecca Donovan,Sweatshirt,Vêtements,6,509.91,3059.46,PayPal,Port Caitlyn
398,2023-06-16,Melanie Kline,Table,Mobilier,4,5.94,23.76,PayPal,Jasmineport
399,2025-03-16,David Clark,Biscuits,Alimentation,1,256.58,256.58,Espèces,New Morganshire
400,2024-02-18,Mary Thomas,Armoire,Mobilier,10,1212.71,12127.1,Virement,Weberside
401,2023-07-02,Sandra Wade,Casque audio,Électronique,8,1263.63,10109.04,PayPal,South Brandon
402,2023-11-21,Lisa Lewis,Café,Alimentation,10,145.33,1453.3,Cryptomonnaie,Crystalborough
403,2025-01-24,Margaret Bennett,Chocolat,Alimentation,3,1460.17,4380.51,Virement,East Sheilachester
404,2024-12-25,Mark Knight,Tablette,Électronique,8,365.12,2920.96,PayPal,Lloydville
405,2024-11-23,Lisa Burton,Thé,Alimentation,5,1043.86,5219.3,Virement,North Dana
406,2024-07-11,Nicole Newton,Haltères,Sport,10,1903.85,19038.5,Espèces,Dawnton
407,2023-08-28,Marc Serrano,Chocolat,Alimentation,7,1707.73,11954.11,Virement,Torresbury
408,2024-11-04,Robert Tate,Biscuits,Alimentation,5,1072.7,5363.5,Cryptomonnaie,Snyderburgh
409,2024-07-15,Edward George,Smartphone,Électronique,8,1195.44,9563.52,Virement,North Donnaborough
410,2023-03-30,Justin Young DVM,Tablette,Électronique,5,1458.76,7293.8,Cryptomonnaie,West Dale
411,2024-10-20,Melissa Clark,Haltères,Sport,8,276.69,2213.52,Cryptomonnaie,Christinastad
412,2024-04-10,Bailey Jones,Smartphone,Électronique,7,1330.57,9313.99,Carte bancaire,Jacksonland
413,2023-12-16,Lisa Gross,Thé,Alimentation,2,1152.54,2305.08,Virement,Longhaven
414,2024-03-03,Susan Jarvis,T-shirt,Vêtements,9,214.41,1929.69,Carte bancaire,North Lisatown
415,2024-09-18,Mary Reyes,Montre connectée,Électronique,6,298.05,1788.3,Espèces,Julieside
416,2024-06-17,Laura Kirby,Biscuits,Alimentation,3,1936.22,5808.66,Cryptomonnaie,Brownview
417,2024-11-14,Lance Ayers,Lit,Mobilier,5,372.13,1860.65,Cryptomonnaie,East Justin
418,2024-11-26,Amy Cherry,Lit,Mobilier,8,198.33,1586.64,Cryptomonnaie,Kyleside
419,2023-08-21,Chris Ellis,Armoire,Mobilier,4,180.9,723.6,PayPal,North Donnafurt
420,2023-09-12,Christopher Simmons,Ballon de foot,Sport,5,1611.73,8058.65,Cryptomonnaie,Lake Lisa
421,2023-05-24,Kathy Schultz,Veste,Vêtements,4,71.77,287.08,Carte bancaire,Wendybury
422,2023-08-22,Kevin Davidson,Veste,Vêtements,4,1632.57,6530.28,Cryptomonnaie,Gregorystad
423,2024-03-24,Caitlyn Krause,Sweatshirt,Vêtements,1,1560.39,1560.39,Carte bancaire,Sarahberg
424,2024-02-07,Daniel Bell,Ballon de foot,Sport,7,707.88,4955.16,Carte bancaire,New Michelle
425,2024-08-27,Amy Hill,Biscuits,Alimentation,4,692.89,2771.56,Carte bancaire,New Krista
426,2024-08-19,Jonathan Stuart,Canapé,Mobilier,8,778.82,6230.56,Carte bancaire,Port Danielle
427,2024-03-07,Mary Perkins,Raquette de tennis,Sport,8,1798.98,14391.84,PayPal,Port Erikaton
428,2024-04-04,Christina Jordan,Ballon de foot,Sport,6,1382.22,8293.32,PayPal,Kaylaberg
429,2023-05-04,Emily Mcdaniel,Vélo d'appartement,Sport,2,456.23,912.46,Espèces,South Chelseaborough
430,2025-03-09,Jack Adams,Biscuits,Alimentation,5,1576.46,7882.3,Espèces,North Laurahaven
431,2025-02-07,Samuel Taylor,Casque audio,Électronique,6,1509.22,9055.32,PayPal,New Lauren
432,2023-12-08,Michelle Richardson,Smartphone,Électronique,1,1398.31,1398.31,Carte bancaire,Pearsonmouth
433,2023-09-13,Kylie Moore,Jus de fruits,Alimentation,7,30.2,211.4,Virement,Baileytown
434,2023-12-18,Joseph Powell,Raquette de tennis,Sport,8,913.86,7310.88,Cryptomonnaie,Charlesmouth
435,2024-12-08,Steven Brewer Jr.,Table,Mobilier,8,1557.54,12460.32,Virement,South Shannonshire
436,2023-09-12,Audrey Rogers,Vélo d'appartement,Sport,9,1537.42,13836.78,Virement,Taylorberg
437,2024-02-20,Jacob Sims,Lit,Mobilier,5,1070.21,5351.05,Virement,South Richardstad
438,2023-04-23,Christopher Richardson,Lit,Mobilier,2,1764.48,3528.96,Virement,Maldonadobury
439,2025-03-22,Jeffery Nash,Tapis de yoga,Sport,2,567.73,1135.46,Virement,Staffordside
440,2024-02-27,Megan Waller,Jus de fruits,Alimentation,8,363.25,2906.0,Carte bancaire,Joshuabury
441,2024-10-17,Dr. Ryan Mcdowell DDS,Veste,Vêtements,6,837.81,5026.86,Virement,West Sandrastad
442,2023-07-28,Bianca Perry,T-shirt,Vêtements,2,1947.14,3894.28,Virement,West Kimberly
443,2024-09-02,Joe Keith,Table,Mobilier,6,1851.44,11108.64,PayPal,South Charlesburgh
444,2025-02-12,Kathy Contreras,Raquette de tennis,Sport,7,1354.15,9479.05,Espèces,Lake Ashleyland
445,2023-11-09,Cheryl Walker,Haltères,Sport,5,244.18,1220.9,PayPal,North Steven
446,2023-04-17,Jacqueline Baker,Veste,Vêtements,1,1540.09,1540.09,PayPal,Tuckerhaven
447,2023-12-12,Jason Parker,Haltères,Sport,2,1055.83,2111.66,Carte bancaire,Markbury
448,2023-08-19,Samuel Hamilton,Table,Mobilier,5,51.76,258.8,Carte bancaire,Christinaberg
449,2024-04-08,Zachary Hess,Raquette de tennis,Sport,5,1280.01,6400.05,Cryptomonnaie,Cardenastown
450,2024-10-06,Cynthia Hernandez,Tapis de yoga,Sport,7,1973.69,13815.83,PayPal,West Matthew
451,2024-11-11,April Reyes,Ordinateur portable,Électronique,10,956.24,9562.4,Carte bancaire,West Regina
452,2025-01-21,Yvonne Chavez,Café,Alimentation,5,1077.05,5385.25,Virement,Monteschester
453,2023-08-31,Patricia Rodriguez,Casque audio,Électronique,10,1881.93,18819.3,Espèces,Calvinton
454,2024-12-28,Chad Hill,Smartphone,Électronique,5,1933.47,9667.35,Virement,West Shawn
455,2024-07-30,Matthew Martinez,Montre connectée,Électronique,6,595.1,3570.6,Cryptomonnaie,Whiteland
456,2023-04-05,Lori Bell,Table,Mobilier,3,1441.25,4323.75,Espèces,Lake Amandaburgh
457,2025-02-21,Alyssa Thomas,Montre connectée,Électronique,9,1524.89,13724.01,PayPal,West Philip
458,2024-05-22,Teresa Knight,Armoire,Mobilier,1,1244.01,1244.01,Virement,New Traci
459,2024-02-26,Kathleen Leblanc,Biscuits,Alimentation,4,85.3,341.2,Virement,Millsview
460,2024-07-19,Seth Daniels,T-shirt,Vêtements,9,913.18,8218.62,Cryptomonnaie,Donnahaven
461,2023-11-12,Andrew Davis,Jean,Vêtements,7,1028.03,7196.21,Cryptomonnaie,Port Kelly
462,2023-12-06,Christine Sloan,Chaise,Mobilier,1,995.3,995.3,Virement,Johnshire
463,2024-03-21,Jennifer Miles,Chocolat,Alimentation,7,721.29,5049.03,Carte bancaire,Rhodesbury
464,2025-02-09,Daniel Garcia,Jus de fruits,Alimentation,10,1630.31,16303.1,Espèces,Priceland
465,2025-03-24,Kayla Carroll,Chocolat,Alimentation,10,898.06,8980.6,Cryptomonnaie,Jacquelinehaven
466,2023-09-18,Julia Hunt,Veste,Vêtements,8,352.27,2818.16,Virement,Hunterborough
467,2024-08-14,Ronald Lee,Veste,Vêtements,1,791.0,791.0,PayPal,Pattersonmouth
468,2023-04-23,Dr. Ruben Pope,Veste,Vêtements,10,1272.66,12726.6,Virement,Kathrynview
469,2023-04-05,Megan Rose,Chocolat,Alimentation,7,537.39,3761.73,Carte bancaire,Shannonport
470,2023-10-08,Jennifer Dixon,Haltères,Sport,1,796.39,796.39,Espèces,Jenniferfurt
471,2023-10-15,Nicole Ayers,Smartphone,Électronique,5,1716.2,8581.0,Virement,Sharonbury
472,2023-10-13,Kaitlyn Meyers,Vélo d'appartement,Sport,2,1781.47,3562.94,Cryptomonnaie,South Michael
473,2024-03-08,Ariana Vasquez,Jus de fruits,Alimentation,7,341.62,2391.34,Espèces,Jermaineville
474,2023-09-30,Theresa Jones,Casque audio,Électronique,6,1032.16,6192.96,Espèces,North Christopherland
475,2024-09-24,Elizabeth Stephens,Table,Mobilier,1,1339.04,1339.04,Carte bancaire,Kellerhaven
476,2023-11-06,Brianna Ramirez,Veste,Vêtements,5,1480.17,7400.85,Espèces,New Carolynhaven
477,2023-05-30,Patricia Leonard,Casque audio,Électronique,9,663.58,5972.22,Carte bancaire,Adamside
478,2023-07-05,Tyrone Williams,Smartphone,Électronique,9,232.41,2091.69,Espèces,Carolynmouth
479,2024-02-15,Connie Reeves,Café,Alimentation,2,873.06,1746.12,Espèces,Port Debramouth
480,2025-02-21,Cheryl Collins,Chaussures,Vêtements,5,150.3,751.5,Carte bancaire,Cynthiabury
481,2024-05-04,Holly Ramos,T-shirt,Vêtements,8,671.68,5373.44,PayPal,Lake Catherine
482,2024-06-17,Robin Johnson,Smartphone,Électronique,8,1861.42,14891.36,Virement,Hallbury
483,2024-07-21,Stephanie Nichols,Chaise,Mobilier,1,925.16,925.16,PayPal,Port John
484,2024-11-06,Erik Love,Armoire,Mobilier,6,1212.19,7273.14,Cryptomonnaie,Davidside
485,2023-07-06,Linda Perez,Vélo d'appartement,Sport,6,1411.93,8471.58,PayPal,Port Brianna
486,2023-09-01,Rachel Shaw,Jus de fruits,Alimentation,1,1988.81,1988.81,Carte bancaire,Gregoryburgh
487,2024-05-10,Brandi Montes,Armoire,Mobilier,3,710.71,2132.13,Carte bancaire,West Stacyside
488,2023-04-09,Craig Taylor,T-shirt,Vêtements,9,466.28,4196.52,Carte bancaire,Johnsonstad
489,2024-09-08,Pamela Baxter,Ballon de foot,Sport,2,258.48,516.96,Espèces,Williamsshire
490,2023-12-26,William Spencer,Biscuits,Alimentation,10,1401.46,14014.6,PayPal,Jonesmouth
491,2023-07-08,Mark Adams,Haltères,Sport,4,1493.32,5973.28,Cryptomonnaie,Debraside
492,2023-05-08,Wendy Torres,Jean,Vêtements,6,1315.24,7891.44,Virement,Joseland
493,2023-10-25,Mary Fitzgerald,Veste,Vêtements,7,785.89,5501.23,Virement,Josephmouth
494,2024-04-15,Janet Hopkins,Thé,Alimentation,5,1679.0,8395.0,Virement,Lake Paulaville
495,2023-05-25,Amanda Gonzales,Table,Mobilier,1,1328.91,1328.91,PayPal,West Julie
496,2024-10-15,Kevin Whitehead,Veste,Vêtements,7,594.87,4164.09,Cryptomonnaie,Rebeccaview
497,2023-12-20,Megan Hebert,Vélo d'appartement,Sport,10,979.89,9798.9,Virement,North Kenneth
498,2024-11-20,Anthony Hanson,Jus de fruits,Alimentation,8,944.1,7552.8,PayPal,Robertsville
499,2024-10-18,Ronald Perry,Sweatshirt,Vêtements,1,805.35,805.35,PayPal,Lake Thomas
500,2024-10-01,Allison Alexander,Jean,Vêtements,5,1440.33,7201.65,Espèces,Cristinamouth
501,2024-03-13,Ashley Sullivan,Café,Alimentation,3,286.99,860.97,Carte bancaire,Clarkstad
502,2025-02-19,Tara Francis,T-shirt,Vêtements,2,1043.49,2086.98,Virement,East Johnside
503,2023-05-20,Micheal Wright,Chaussures,Vêtements,6,1538.98,9233.88,Cryptomonnaie,Jessicaport
504,2024-07-25,Jon James,Chaussures,Vêtements,3,1040.97,3122.91,Espèces,New Vincentchester
505,2023-04-30,Jared Stone,Café,Alimentation,10,160.02,1600.2,PayPal,East Leahfort
506,2024-11-14,Aaron Pennington,Café,Alimentation,1,810.14,810.14,Carte bancaire,New Johnny
507,2024-06-01,Brittany Hampton,Canapé,Mobilier,5,197.35,986.75,Carte bancaire,Taylorfurt
508,2024-10-23,Amanda Hogan,Casque audio,Électronique,5,1323.27,6616.35,Carte bancaire,Richardfurt
509,2024-02-23,Johnny Hill,Chaise,Mobilier,5,373.43,1867.15,Cryptomonnaie,Port Denisehaven
510,2024-11-06,Stephen Perry,Vélo d'appartement,Sport,8,184.78,1478.24,Espèces,North Brandon
511,2025-03-15,Courtney Roth,Casque audio,Électronique,9,632.86,5695.74,Espèces,Port Davidfort
512,2023-06-21,Victoria Hicks,Ordinateur portable,Électronique,1,780.42,780.42,PayPal,Andremouth
513,2023-06-23,Jessica Gilmore,Jean,Vêtements,1,736.59,736.59,PayPal,Amandaburgh
514,2024-02-04,David Olsen,Sweatshirt,Vêtements,7,1216.18,8513.26,Cryptomonnaie,Burnsmouth
515,2024-12-16,Tammy Berger,T-shirt,Vêtements,3,165.35,496.05,PayPal,Kaylafort
516,2023-11-18,Dustin Lee,Ballon de foot,Sport,9,155.06,1395.54,Virement,North Brendanview
517,2023-09-13,Thomas Lara,Sweatshirt,Vêtements,4,566.23,2264.92,Espèces,Grossberg
518,2024-06-20,Vanessa Howe,Vélo d'appartement,Sport,5,290.27,1451.35,Cryptomonnaie,Scottchester
519,2024-09-23,Timothy Johnson,Raquette de tennis,Sport,2,1550.21,3100.42,Espèces,West Leroyfurt
520,2023-08-04,Robert Holt,Lit,Mobilier,6,1751.69,10510.14,Espèces,Davidshire
